ID,Full Name,Country,Role,Company,Company Size,Email
1,Laura Davis,Spain,CFO,Global Industries,10000+,laura.davis@example.com
2,Jane Davis,Spain,Designer,Innovate Ltd,5001-10000,jane.davis@business.org
3,Alex Brown,Italy,Consultant,Alpha Inc,501-1000,alex.brown@enterprise.net
4,Linda Miller,Australia,CFO,Alpha Inc,10000+,linda.miller@example.com
5,Emily Martinez,Spain,Consultant,Acme Corp,1-10,emily.martinez@enterprise.net
6,John Brown,France,CFO,Acme Corp,201-500,john.brown@company.com
7,David Martinez,Australia,Engineer,Alpha Inc,5001-10000,david.martinez@company.com
8,Alex Rodriguez,Germany,Designer,Gamma PLC,1-10,alex.rodriguez@example.com
9,David Martinez,USA,Consultant,Global Industries,10000+,david.martinez@company.com
10,Michael Davis,India,Engineer,Gamma PLC,1-10,michael.davis@business.org
11,Michael Jones,Canada,Developer,Innovate Ltd,10000+,michael.jones@example.com
12,Michael Rodriguez,France,Manager,Beta LLC,11-50,michael.rodriguez@company.com
13,Michael Martinez,UK,Analyst,Global Industries,1-10,michael.martinez@company.com
14,Robert Smith,Germany,CFO,Tech Solutions,10000+,robert.smith@enterprise.net
15,John Brown,UK,Designer,Innovate Ltd,5001-10000,john.brown@example.com
16,Michael Johnson,UK,Developer,Gamma PLC,1-10,michael.johnson@enterprise.net
17,Michael Davis,UK,Manager,Acme Corp,501-1000,michael.davis@company.com
18,Alex Garcia,Canada,CEO,Beta LLC,1-10,alex.garcia@enterprise.net
19,John Williams,USA,CEO,Acme Corp,1-10,john.williams@enterprise.net
20,Emily Johnson,Germany,Analyst,Gamma PLC,51-200,emily.johnson@enterprise.net
21,Michael Miller,Australia,Analyst,Global Industries,5001-10000,michael.miller@example.com
22,David Rodriguez,UK,CEO,Tech Solutions,201-500,david.rodriguez@company.com
23,David Johnson,India,Engineer,Global Industries,10000+,david.johnson@example.com
24,Robert Smith,Brazil,Developer,Alpha Inc,5001-10000,robert.smith@business.org
25,Alex Martinez,Germany,Designer,Gamma PLC,1-10,alex.martinez@business.org
26,David Martinez,Australia,Developer,Alpha Inc,51-200,david.martinez@company.com
27,Alex Smith,Canada,Designer,Tech Solutions,1-10,alex.smith@business.org
28,John Miller,Australia,Intern,Alpha Inc,201-500,john.miller@company.com
29,Robert Rodriguez,UK,CTO,Beta LLC,1-10,robert.rodriguez@company.com
30,Michael Garcia,UK,CEO,Gamma PLC,11-50,michael.garcia@enterprise.net
31,Michael Miller,Italy,CTO,Tech Solutions,1001-5000,michael.miller@company.com
32,Linda Jones,Canada,Consultant,Acme Corp,201-500,linda.jones@example.com
33,Linda Johnson,Italy,CEO,Global Industries,1-10,linda.johnson@company.com
34,Robert Rodriguez,Spain,CTO,Acme Corp,10000+,robert.rodriguez@enterprise.net
35,David Davis,Spain,CTO,Acme Corp,11-50,david.davis@enterprise.net
36,David Williams,India,Developer,Global Industries,1001-5000,david.williams@example.com
37,Robert Rodriguez,Australia,Manager,Tech Solutions,1001-5000,robert.rodriguez@example.com
38,Laura Smith,India,Designer,Innovate Ltd,51-200,laura.smith@company.com
39,John Davis,France,Intern,Tech Solutions,1-10,john.davis@business.org
40,Michael Miller,Italy,CEO,Alpha Inc,201-500,michael.miller@example.com
41,Jane Davis,UK,Consultant,Alpha Inc,201-500,jane.davis@example.com
42,Sarah Rodriguez,Spain,CEO,Innovate Ltd,501-1000,sarah.rodriguez@example.com
43,Emily Davis,Canada,Analyst,Innovate Ltd,1001-5000,emily.davis@enterprise.net
44,Robert Smith,India,Manager,Innovate Ltd,1-10,robert.smith@enterprise.net
45,Alex Jones,Brazil,Engineer,Beta LLC,5001-10000,alex.jones@example.com
46,Michael Brown,Australia,Intern,Acme Corp,501-1000,michael.brown@example.com
